,Unnamed: 0,Unnamed: 0.1,Lat,Lng,PNODE_ID,Type,ISO,NodeLMP,NodeMCC,NodeMCE,Average MCC_x,Average MCC_y
0,0,4,35.294502,-118.854003,2C559EQ2_7_N001,GEN,CA,"<img src=""./data/NODE_LMP_Plots/2C559EQ2_7_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/2C559EQ2_7_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/2C559EQ2_7_N001/NodeMCE.png"" width=""200"" height=""120""/>",12.773267005208336,12.773267005208337
1,1,33,37.632663,-121.785728,ADCC_2_N001,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ADCC_2_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ADCC_2_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ADCC_2_N001/NodeMCE.png"" width=""200"" height=""120""/>",53.599795859374986,53.599795859374986
2,2,47,37.74,-121.48,AEC300_1_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/AEC300_1_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AEC300_1_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AEC300_1_N001/NodeMCE.png"" width=""200"" height=""120""/>",16.336026354166652,16.336026354166652
3,3,63,37.51,-121.84,AGNEW_1_N003,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/AGNEW_1_N003/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AGNEW_1_N003/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AGNEW_1_N003/NodeMCE.png"" width=""200"" height=""120""/>",1.7613772395833334,1.7613772395833334
4,4,70,34.042605,-117.362707,AGUAMNSA_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/AGUAMNSA_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AGUAMNSA_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AGUAMNSA_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",5.32967588541667,5.32967588541667
5,5,86,36.65,-119.54,AIRPROD_1_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/AIRPROD_1_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AIRPROD_1_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AIRPROD_1_N001/NodeMCE.png"" width=""200"" height=""120""/>",-8.404529375000001,-8.404529375000001
6,6,99,33.771584,-118.100596,ALAMITOS_2_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALAMITOS_2_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMITOS_2_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMITOS_2_N001/NodeMCE.png"" width=""200"" height=""120""/>",27.82883294270833,27.82883294270833
7,7,100,33.77,-118.1,ALAMITOS_2_N040,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALAMITOS_2_N040/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMITOS_2_N040/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMITOS_2_N040/NodeMCE.png"" width=""200"" height=""120""/>",15.385007812500003,15.385007812500005
8,8,103,38.575917,-121.497846,ALAMOSC_7_N001,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALAMOSC_7_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMOSC_7_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMOSC_7_N001/NodeMCE.png"" width=""200"" height=""120""/>",7.889648619791669,7.889648619791669
9,9,104,33.7715839999528,-118.10048775137712,ALAMT1G_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT1G_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT1G_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT1G_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",33.44103575520832,33.44103575520832
10,10,105,33.77149401717401,-118.1004877514908,ALAMT1G_7_N002,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT1G_7_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT1G_7_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT1G_7_N002/NodeMCE.png"" width=""200"" height=""120""/>",63.54365916666658,63.54365916666658
11,11,106,33.77143038978412,-118.10056429476926,ALAMT2G_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT2G_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT2G_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT2G_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",64.98317851562494,64.98317851562494
12,12,107,33.771415173499584,-118.10067098425148,ALAMT2G_7_N002,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT2G_7_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT2G_7_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT2G_7_N002/NodeMCE.png"" width=""200"" height=""120""/>",42.71062093749996,42.71062093749996
13,13,108,33.765977986588545,-118.103663,ALAMT3G_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT3G_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT3G_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT3G_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",16.119505312500017,16.119505312500017
14,14,109,33.77144633917227,-118.10077253262284,ALAMT3G_7_N002,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT3G_7_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT3G_7_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT3G_7_N002/NodeMCE.png"" width=""200"" height=""120""/>",16.11148648437501,16.11148648437501
15,15,110,33.76589700669301,-118.10360675930583,ALAMT4G_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT4G_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT4G_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT4G_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",37.86800770833333,37.86800770833333
16,16,111,33.77151196531008,-118.10084659342048,ALAMT4G_7_N002,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT4G_7_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT4G_7_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT4G_7_N002/NodeMCE.png"" width=""200"" height=""120""/>",37.840065078125015,37.840065078125015
17,17,112,33.76589700669301,-118.10371924069416,ALAMT5G_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT5G_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT5G_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT5G_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",35.46692197916665,35.46692197916665
18,18,113,33.771597006833865,-118.1008819712055,ALAMT5G_7_N002,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT5G_7_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT5G_7_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT5G_7_N002/NodeMCE.png"" width=""200"" height=""120""/>",33.177606770833314,33.177606770833314
19,19,114,33.771686855225234,-118.1008760572907,ALAMT6G_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT6G_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT6G_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT6G_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",33.1033392708333,33.1033392708333
20,20,115,33.77176916262267,-118.10083231072662,ALAMT6G_7_N002,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALAMT6G_7_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT6G_7_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALAMT6G_7_N002/NodeMCE.png"" width=""200"" height=""120""/>",30.343164739583315,30.343164739583315
21,21,136,37.99408499998608,-122.13031167024369,ALHAMBRA_1_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALHAMBRA_1_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALHAMBRA_1_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALHAMBRA_1_N001/NodeMCE.png"" width=""200"" height=""120""/>",11.256546901041668,11.256546901041668
22,22,137,37.99408499998608,-122.13042632975632,ALHAMBRA_1_N002,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALHAMBRA_1_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALHAMBRA_1_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALHAMBRA_1_N002/NodeMCE.png"" width=""200"" height=""120""/>",129.34663361979167,129.34663361979167
23,23,145,39.464893,-120.844946,ALLEGHNY_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALLEGHNY_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALLEGHNY_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALLEGHNY_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",-7.077685755208333,-7.077685755208333
24,24,152,37.26027,-121.890082,ALMADEN_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALMADEN_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALMADEN_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALMADEN_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",-29.189538802083337,-29.189538802083337
25,25,155,37.788781,-122.289418,ALMDACT1_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALMDACT1_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALMDACT1_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALMDACT1_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",7.079671458333337,7.079671458333337
26,26,156,38.72860599998584,-121.30288146337324,ALMDACT2_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALMDACT2_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALMDACT2_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALMDACT2_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",-8.293723098958333,-8.293723098958333
27,27,162,35.96341,-119.456796,ALPAUGH_1_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALPAUGH_1_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALPAUGH_1_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALPAUGH_1_N001/NodeMCE.png"" width=""200"" height=""120""/>",14.534523567708336,14.534523567708336
28,28,165,32.82778299998866,-116.7898727139108,ALPINE_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALPINE_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALPINE_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALPINE_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",-6.005262343750001,-6.005262343750001
29,29,166,32.82778299998866,-116.78997928608918,ALPINE_6_N005,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALPINE_6_N005/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALPINE_6_N005/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALPINE_6_N005/NodeMCE.png"" width=""200"" height=""120""/>",-31.11865812499998,-31.11865812499998
30,30,168,34.86020621378198,-116.853187,ALTA1G_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTA1G_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA1G_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA1G_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",35.7308240625,35.7308240625
31,31,169,34.859848,-116.863239,ALTA2G_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTA2G_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA2G_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA2G_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",36.23801505208335,36.23801505208335
32,32,170,34.87,-116.84,ALTA30ST_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTA30ST_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA30ST_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA30ST_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",27.30553499999998,27.30553499999998
33,33,171,34.87,-116.88,ALTA31GT_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTA31GT_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA31GT_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA31GT_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",17.496494687500014,17.496494687500014
34,34,172,34.87,-116.86,ALTA40ST_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTA40ST_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA40ST_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA40ST_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",13.899594687500011,13.899594687500013
35,35,173,34.87,-116.85,ALTA41GT_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTA41GT_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA41GT_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA41GT_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",39.42923104166666,39.42923104166666
36,36,174,35.034468999987546,-118.28400189198643,ALTA6B2_7_N003,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTA6B2_7_N003/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA6B2_7_N003/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA6B2_7_N003/NodeMCE.png"" width=""200"" height=""120""/>",42.70926416666666,42.709264166666664
37,37,175,35.034468999987546,-118.28411210801356,ALTA6E2_7_N002,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTA6E2_7_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA6E2_7_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTA6E2_7_N002/NodeMCE.png"" width=""200"" height=""120""/>",39.53947536458333,39.53947536458333
38,38,176,35.038348999987576,-118.29271189112848,ALTAD1_7_N006,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTAD1_7_N006/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTAD1_7_N006/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTAD1_7_N006/NodeMCE.png"" width=""200"" height=""120""/>",32.60967270833331,32.60967270833331
39,39,177,35.038348999987576,-118.2928221088715,ALTAD2_7_N006,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTAD2_7_N006/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTAD2_7_N006/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTAD2_7_N006/NodeMCE.png"" width=""200"" height=""120""/>",33.646093229166674,33.646093229166674
40,40,184,38.728606,-122.289418,ALTMMDW_2_N001,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ALTMMDW_2_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTMMDW_2_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTMMDW_2_N001/NodeMCE.png"" width=""200"" height=""120""/>",16.00923132812499,16.00923132812499
41,41,185,37.89825299998615,-122.52430271885964,ALTO_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALTO_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTO_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTO_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",13.876106171875,13.876106171875
42,42,186,37.89825299998615,-122.52441728114036,ALTO_6_N101,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ALTO_6_N101/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTO_6_N101/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ALTO_6_N101/NodeMCE.png"" width=""200"" height=""120""/>",17.498381015624997,17.498381015624997
43,43,193,38.43,-121.79,AMERIGAS_1_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/AMERIGAS_1_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMERIGAS_1_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMERIGAS_1_N001/NodeMCE.png"" width=""200"" height=""120""/>",-6.653997473958334,-6.653997473958334
44,44,196,37.41751022008469,-122.066192,AMESBS_1_N004,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/AMESBS_1_N004/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMESBS_1_N004/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMESBS_1_N004/NodeMCE.png"" width=""200"" height=""120""/>",-0.5366120312499991,-0.5366120312499991
45,45,197,37.41742888994297,-122.06613287861066,AMESBS_1_N101,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/AMESBS_1_N101/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMESBS_1_N101/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMESBS_1_N101/NodeMCE.png"" width=""200"" height=""120""/>",-4.464054687500002,-4.464054687500002
46,46,198,37.41742888994297,-122.06625112138934,AMESDST_1_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/AMESDST_1_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMESDST_1_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMESDST_1_N001/NodeMCE.png"" width=""200"" height=""120""/>",-6.057403749999999,-6.057403749999999
47,47,200,38.369191999986,-120.79657754861611,AMFORST_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/AMFORST_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMFORST_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/AMFORST_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",4.740541510416665,4.740541510416665
48,48,208,33.853163,-117.857995,ANAHEIMG_7_B1,GEN,CA,"<img src=""./data/NODE_LMP_Plots/ANAHEIMG_7_B1/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANAHEIMG_7_B1/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANAHEIMG_7_B1/NodeMCE.png"" width=""200"" height=""120""/>",-6.875114062499995,-6.875114062499995
49,49,211,40.449838,-122.305068,ANDERSON_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ANDERSON_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANDERSON_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANDERSON_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",2.289228463541668,2.289228463541668
50,50,216,35.992007,-119.57137,ANGIOLA_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ANGIOLA_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANGIOLA_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANGIOLA_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",31.004464479166653,31.004464479166653
51,51,220,39.811047,-121.919761,ANITA_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ANITA_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANITA_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANITA_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",15.017016927083338,15.017016927083338
52,52,221,38.680315,-123.311782,ANNAPOLS_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ANNAPOLS_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANNAPOLS_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANNAPOLS_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",7.021579010416672,7.021579010416672
53,53,224,35.658117,-119.996015,ANTELOPE_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ANTELOPE_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANTELOPE_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANTELOPE_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",-4.051759140624999,-4.051759140624999
54,54,229,40.893581,-122.379244,ANTLER_6_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/ANTLER_6_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANTLER_6_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/ANTLER_6_N001/NodeMCE.png"" width=""200"" height=""120""/>",-6.505847552083336,-6.505847552083336
55,55,242,38.73992576174639,-120.67700091995808,APPLEHL_1_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N001/NodeMCE.png"" width=""200"" height=""120""/>",-3.441140625,-3.4411406249999996
56,56,243,38.73974623814083,-120.67700092024737,APPLEHL_1_N002,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N002/NodeMCE.png"" width=""200"" height=""120""/>",-3.687033411458333,-3.687033411458333
57,57,244,38.73974623814083,-120.67723107975264,APPLEHL_1_N004,GEN,CA,"<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N004/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N004/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPLEHL_1_N004/NodeMCE.png"" width=""200"" height=""120""/>",2.690017942708335,2.690017942708335
58,58,247,37.35999999998644,-121.97994317305394,APPMAT_1_N001,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/APPMAT_1_N001/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPMAT_1_N001/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPMAT_1_N001/NodeMCE.png"" width=""200"" height=""120""/>",-5.930350260416663,-5.930350260416663
59,59,248,37.35999999998644,-121.98005682694608,APPMAT_1_N010,LOAD,CA,"<img src=""./data/NODE_LMP_Plots/APPMAT_1_N010/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPMAT_1_N010/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APPMAT_1_N010/NodeMCE.png"" width=""200"" height=""120""/>",-6.571294791666666,-6.571294791666666
60,60,250,39.480833,-121.562222,APTORVC_6_N002,GEN,CA,"<img src=""./data/NODE_LMP_Plots/APTORVC_6_N002/NodeLMP.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APTORVC_6_N002/NodeMCC.png"" width=""200"" height=""120""/>","<img src=""./data/NODE_LMP_Plots/APTORVC_6_N002/NodeMCE.png"" width=""200"" height=""120""/>",22.533027526041664,22.533027526041664
